Total_Return,CAGR,Sharpe,Sortino,Max_Drawdown,Calmar,VaR_95,Win_Rate,MDD_Duration,Tail_Ratio,Avg_Daily_Ret,Std_Daily_Ret,N_Days,iteration
1.108143255927856,0.1297440949262587,0.468415600024733,0.641196534712371,-0.30133835187369074,0.43055951597107817,-0.02217477970586959,0.5247395833333334,493,0.9734472510779123,0.0005981825524579006,0.014997341384180522,1536,128
0.747186768967887,0.09556777170996167,0.3377595123035884,0.4705674959998084,-0.30067614245467544,0.3178428821447573,-0.02272062166125257,0.5266927083333334,1071,0.9813451845761504,0.0004778629430151527,0.015143834267707044,1536,129
1.7120878918403841,0.17726747247889607,0.628600528609392,0.8450197494954149,-0.34584006700111736,0.5125706631277149,-0.02165275412629801,0.5305989583333334,386,1.0620527532489024,0.0007703465688084999,0.01552338448823784,1536,130
1.0055298367302252,0.12056066506745444,0.4351147330110742,0.591920473205343,-0.2909681164856548,0.4143432157571061,-0.022441042037522153,0.5247395833333334,518,1.002207888321971,0.0005649423936767347,0.014932423584539311,1536,131
1.0347589666410477,0.12321583271577108,0.445276111223425,0.6172421071618094,-0.30588834735593495,0.40281309759209566,-0.023488486540748765,0.52734375,628,0.9013609040548959,0.0005733500369385713,0.014891400039571815,1536,132
1.5419882738103894,0.16486047111962687,0.5918891817983093,0.8324863717972529,-0.33407000523947405,0.49349079095397574,-0.022076882316251198,0.5319010416666666,517,1.0481962471840385,0.000723553745146209,0.015231220513956978,1536,133
1.4114919750993633,0.1548622405979312,0.5523470418963907,0.7400934568399598,-0.34175439024974397,0.45313899401486096,-0.022810661663865472,0.5266927083333334,931,0.9836119679397022,0.0006928558164288564,0.015439351512793766,1536,134
1.2690254110999066,0.14341623840306483,0.513407034326872,0.6847423550139742,-0.3305861983082068,0.43382403481151177,-0.02180496715446422,0.5436197916666666,425,1.0247265694598897,0.0006513273744002129,0.01532631232360159,1536,135
1.3130061019740502,0.14701236702862563,0.5249934609766249,0.702720094230052,-0.3228482816035759,0.4553605374587111,-0.022624588327218517,0.5221354166666666,308,0.9935526906605262,0.0006650748643652832,0.01540375603874681,1536,136
1.4613036360277136,0.15873086024773908,0.57688235267894,0.8115528871933421,-0.40640039300591924,0.3905775264479805,-0.021456135600550784,0.5299479166666666,842,1.0428154389266755,0.0006974911275295943,0.014910255755750446,1536,137
1.0296863684792785,0.12275733681416434,0.4386849195007635,0.5979416968667038,-0.33090502148188605,0.37097453602977176,-0.02236120974353705,0.5123697916666666,512,0.9914737454675451,0.0005781634145385243,0.015289321339106505,1536,138
1.049218862821323,0.12451758956107795,0.4502951974061531,0.6071062270520519,-0.3757066366100653,0.33142238498786764,-0.02226073835566638,0.5338541666666666,605,0.9743206929120032,0.0005784076499649135,0.014903716177127064,1536,139
0.7477707258060611,0.0956276571808552,0.3379819122261387,0.4767884713107352,-0.3732584279641149,0.2561969134962141,-0.021406798004766137,0.517578125,910,1.0369225981853152,0.0004778570154050095,0.015133590863143477,1536,140
0.5837605709128006,0.07810994949503813,0.2702157820007185,0.3680948772247823,-0.37735721466856853,0.206992066028582,-0.024644186155272613,0.51953125,1041,0.905606355127356,0.0004209205335017257,0.01558399482715612,1536,141
1.2615006000976825,0.14279513309757963,0.516211015570527,0.716203321314749,-0.28089207595610044,0.5083629810899206,-0.02259274081787781,0.5143229166666666,397,1.0183581850542514,0.0006447942477026819,0.015042155536905128,1536,142
1.7137412062377892,0.17738483181359266,0.6242120920862082,0.8442156396415833,-0.3563514557944184,0.4977805728845603,-0.023399493195534783,0.5442708333333334,388,0.9710080309151023,0.0007734355347277733,0.01571107582379745,1536,143
1.1334866464433753,0.13195450679848464,0.47703224342454065,0.663252153738119,-0.33408670001576857,0.3949708467659937,-0.021925004207018883,0.5169270833333334,421,1.0113529606867737,0.0006055591113886651,0.014971918574618836,1536,144
0.6001204493405214,0.07992373815948106,0.27691324661439626,0.3846879777662527,-0.3371256427057885,0.23707404016499264,-0.022457033467976145,0.5123697916666666,550,1.0214603234140611,0.0004256810883426565,0.015479984676049132,1536,145
1.1562012683621194,0.13391705601202375,0.49062135076708735,0.6825720274176417,-0.2796677087364492,0.47884346969146635,-0.022647396574754182,0.5227864583333334,468,0.999207414730943,0.0006068968690157931,0.01460051450837854,1536,146
1.0097157614524468,0.12094289120879265,0.4365808337396386,0.599617096564314,-0.3424427505844423,0.35317696462366654,-0.02214241095368287,0.51953125,521,1.0122373428499953,0.0005655358794048542,0.014903858099586434,1536,147
1.1582082408601533,0.13408962625819432,0.4857282992061851,0.6551205382577437,-0.35198541735986866,0.3809522203049155,-0.021641307147235934,0.52734375,897,0.977193960258681,0.0006122834789903845,0.014923639294347384,1536,148
1.0129531064153179,0.12123804403289928,0.4340554849033647,0.5724922688227513,-0.30699116306286045,0.3949235633472427,-0.02268626007037921,0.5305989583333334,495,0.9832311222292802,0.0005717872151221031,0.015219196399613106,1536,149
0.4053754006698167,0.05724167597335206,0.18969299839987008,0.2664633564038377,-0.31388650538316965,0.18236424628537506,-0.02259018011278578,0.51953125,982,0.932869971386013,0.00033898074077435924,0.015342092165993158,1536,150
0.6758108976291972,0.08811877314323091,0.3099776944592646,0.43821090385965544,-0.4399420449540783,0.2002963211948266,-0.022957066299409065,0.5188802083333334,1124,0.9750343169859418,0.0004492057011497343,0.015033515470765403,1536,151
0.8178392391044007,0.10269467780832198,0.36591881507287666,0.48615616094756414,-0.3362159782063163,0.3054425859121549,-0.022264396699534582,0.52734375,397,1.0250060857722034,0.0005031500414368999,0.015075459616315692,1536,152
0.7193777414789757,0.09269635103195828,0.3267021522330422,0.4532907246768897,-0.35344443244528057,0.2622656987143497,-0.023162516901193496,0.5045572916666666,940,0.963591895065652,0.00046876726341122434,0.015214422694402078,1536,153
1.09288367528737,0.1284024344907102,0.4587975975290176,0.6162822477175129,-0.36298942340714613,0.3537360215222799,-0.02318751997257005,0.5286458333333334,491,1.0051819468254521,0.0005985213979408209,0.015323462255240207,1536,154
0.8909597137427598,0.10983060198108152,0.38919969944576494,0.5335796609517444,-0.33668968962069734,0.32620720315140267,-0.022228456621717078,0.5266927083333334,580,1.0018720659512814,0.0005333571512978471,0.015405760413299635,1536,155
1.465219469731486,0.15903219855426376,0.5768043328367533,0.7970772668609528,-0.30786344005762767,0.5165673407810137,-0.022197550681124813,0.5305989583333334,330,1.0323735144512354,0.0006999862973804271,0.014980943312873184,1536,156
1.6343475761440835,0.17168037000340308,0.6062526796405003,0.7906013186895507,-0.37074507415218716,0.46306851249743103,-0.022226389225238882,0.5397135416666666,689,1.0116257101150605,0.0007538892175804678,0.0156646818439059,1536,157
0.7491688630543403,0.09577096985030864,0.3392821848717159,0.44777970374557036,-0.4003737505446441,0.23920391813905792,-0.022721066164039516,0.5227864583333334,876,1.003126621197226,0.0004795965300394658,0.015156981848209997,1536,158
1.2210667361031322,0.13942777386715743,0.49426339184653717,0.6656164822644026,-0.3318497228523487,0.4201533533574582,-0.02218480638056351,0.5338541666666666,299,1.030366772204404,0.0006416087942323836,0.015607789302547765,1536,159
0.6435576741109053,0.08466535605915171,0.2965390505474877,0.3977792586041306,-0.3476773867042975,0.24351700541042176,-0.022104217248070303,0.5182291666666666,395,0.9018026421834034,0.0004370606170912266,0.015064650758721718,1536,160
1.1297138518786047,0.13162684552176285,0.467562449434997,0.6352167337766467,-0.30531524963440126,0.43111782224890166,-0.02232237278306033,0.525390625,396,0.9706911330700619,0.0006126410755884782,0.01551559713827691,1536,161
0.7287539261921265,0.09366880164270786,0.328811951826269,0.4488893855650907,-0.3645724720518475,0.2569277957700185,-0.021550829738555106,0.5123697916666666,872,1.0040194291798306,0.0004770676317366267,0.015517528706547103,1536,162
0.3181141439526265,0.04621421924421654,0.14601530551901354,0.19512828896459997,-0.41868332504352557,0.1103798897159618,-0.02349891959581856,0.5162760416666666,1041,0.9340920485148387,0.0002950935122557918,0.015160049848707162,1536,163
0.5229943527056637,0.07123267630454855,0.2443176563026916,0.32242911583021183,-0.39472933946404365,0.18045954324364888,-0.023654680239652545,0.5227864583333334,1044,0.8728760201044576,0.00039024591054919936,0.015242847618605627,1536,164
1.225622500991129,0.1398097319950682,0.5024968612092797,0.6966319657008682,-0.32919558643580304,0.4247011131248344,-0.022734884250323186,0.52734375,301,0.9676924735971936,0.000636054562967619,0.015176588712706333,1536,165
1.0668880198498396,0.12609787152222873,0.4456432207673513,0.6215493231143684,-0.29654202128200524,0.42522766580292615,-0.023196448513198572,0.5208333333333334,354,1.0206909019619277,0.000595351923708147,0.015662874469116718,1536,166
1.3982484168352025,0.15382243957199582,0.5473578772931454,0.7315182362006288,-0.3121239854129627,0.4928247964297827,-0.022238698616987275,0.5345052083333334,445,1.011963759307694,0.0006897382231504332,0.015489664494819996,1536,167
0.7971097160292302,0.10062800663645577,0.3583892820300741,0.4800163347243066,-0.31811620086812775,0.3163246837534383,-0.022254382467875956,0.5299479166666666,491,0.9482475953250223,0.0004941511089624366,0.014993586484194483,1536,168
1.3753325288678342,0.15201182822956705,0.5400237112554748,0.7237822486719687,-0.3463864666716632,0.4388503675972358,-0.02294008110040033,0.537109375,493,0.9133423643736502,0.0006841478669014723,0.015535698801285894,1536,169
0.8932727210967921,0.11005253957684924,0.3865516771132452,0.519036723561623,-0.35828520327024094,0.3071646235243513,-0.022142291581443686,0.52734375,224,1.022185932682356,0.0005410473063971736,0.01582710698837645,1536,170
0.5637580341411013,0.07587088914777418,0.2622685163669903,0.3506909260142616,-0.3922550553976143,0.19342233606362752,-0.022560043302522922,0.5221354166666666,1046,0.9493613237971543,0.0004094558538389298,0.015362290743981879,1536,171
0.5418229295969186,0.07338778993471351,0.25270529022732974,0.33346841738396094,-0.40931434537194367,0.17929444878856146,-0.022860645215013603,0.52734375,1070,0.9969442418070514,0.0003991873694260009,0.015298603608004143,1536,172
0.6206923949234056,0.0821826234713543,0.28615634675653606,0.38321293810399454,-0.3502936767138739,0.23461063939924479,-0.022838551085806624,0.5299479166666666,855,0.9604138041245095,0.00043207076259933015,0.01533443447323036,1536,173
0.8286601570275409,0.10376567128744862,0.3651639320898288,0.49537873264893456,-0.35090146557270685,0.29571170675532094,-0.022409327793580226,0.5345052083333334,523,1.0028245531552455,0.000515011901334592,0.01562228633887591,1536,174
0.9361380409280977,0.11412505495223568,0.4058239979400899,0.532416171271814,-0.38485534984969183,0.2965401286400412,-0.021715561662406922,0.5384114583333334,527,0.9909274999547791,0.0005489998566819826,0.015386565614543905,1536,175
0.5402274604897692,0.07320602919633834,0.2527178026068105,0.33134900143304424,-0.3638919109838066,0.20117520336855207,-0.02203681623143023,0.525390625,524,1.0141412294229282,0.00039270948159372555,0.014890936628384224,1536,176
0.4616552618986456,0.0640537229070195,0.21691893883471186,0.2880797779909285,-0.3639157493578822,0.17601250569682753,-0.024231239724994684,0.5286458333333334,518,0.9111921258604041,0.0003675437821937118,0.015506768143269177,1536,177
1.0975407794509215,0.12881276383623952,0.4572824936093777,0.6168602242517239,-0.3400752353528115,0.3787772541055586,-0.02306366748645503,0.53125,382,0.9900056664823145,0.000602603623441126,0.015515947119131627,1536,178
0.8841027622403828,0.10917132702193655,0.3879432303719084,0.5337813321819099,-0.41336731654448344,0.2641024644486821,-0.024029479561626287,0.5247395833333334,867,0.9811795249144528,0.0005299220280024283,0.01531509243019587,1536,179
0.9284918232846979,0.11340417289780524,0.4032521805948422,0.5437866434607996,-0.2963751804268182,0.38263721251721794,-0.021789234196597722,0.52734375,433,1.036277653571436,0.000545639045475122,0.015352393976366653,1536,180
1.4756564804521424,0.1598334150645282,0.5718600919105489,0.7766332965742089,-0.3358659854841116,0.47588449552028017,-0.023153595074537403,0.53125,421,0.9875843990887677,0.0007079775141350674,0.015332298529151555,1536,181
0.6231964246366695,0.08245593659970996,0.2873786790144584,0.38607344148777145,-0.3577523291909863,0.23048329772212553,-0.02235221350924739,0.5234375,942,1.0334975331718042,0.0004334494758976086,0.015345369944143391,1536,182
0.9131291890071818,0.11194853356370293,0.3973298124099867,0.5364512414884121,-0.39904805267784815,0.28053897973555353,-0.023055590386691124,0.5266927083333334,926,0.9991109893531263,0.000541363564234321,0.015410409681046587,1536,183
1.0749432222982822,0.1268145599730912,0.45326340687329253,0.6237104352922009,-0.29876687839591465,0.4244599021617159,-0.02306230124545275,0.5266927083333334,744,0.9821462819552593,0.0005921868750865034,0.015288704383734439,1536,184
2.5327533405635227,0.22929028878303637,0.8131668950621174,1.1164645446228816,-0.3161814526054606,0.7251857656215867,-0.02126360841958702,0.537109375,538,1.1158980292599654,0.000938821785621474,0.015288951044609773,1536,185
1.112230367022088,0.13010206444804462,0.4635924136808926,0.640385059472571,-0.3139056792560604,0.41446228292644954,-0.022465355254957103,0.5149739583333334,565,0.99545218658178,0.0006055399908212913,0.0154053089862224,1536,186
1.0849027089952985,0.12769746619103817,0.4603630126264553,0.6326688959018344,-0.30545702416263354,0.4180537885520963,-0.021988087714290817,0.5260416666666666,551,1.0408338259039382,0.0005910478310438566,0.01501364853923055,1536,187
1.3126869645491936,0.14698647920020558,0.5321034919790933,0.7330037433310413,-0.2884293136612328,0.5096100577795111,-0.022812632688788588,0.5279947916666666,526,0.9428835024583389,0.000658561054568961,0.015003599469486435,1536,188
1.106395362274808,0.1295908284725129,0.46085253936359866,0.6168247309930257,-0.3514169111736354,0.36876662548684797,-0.022878063052709004,0.5319010416666666,660,0.9818260854698261,0.0006052825539022442,0.01548802942885566,1536,189
1.5577603956372346,0.16603961786680088,0.5956295088504823,0.8460492516253635,-0.33584571569061217,0.49439254428292284,-0.022360749931487334,0.5305989583333334,520,1.0319540750728768,0.0007273298393034944,0.015236213366449834,1536,190
0.5569556280963748,0.07510397608304475,0.2596800518925431,0.3455162041908548,-0.41067463102120016,0.18287951192964652,-0.021619259037604022,0.51953125,1080,1.0185278635929242,0.0004008813690472044,0.014991253455066791,1536,191
1.2980866616801903,0.14579892241133652,0.5189835770297571,0.6947543965240288,-0.37405473539223155,0.3897796461751851,-0.021077968348662685,0.5305989583333334,830,1.0416905591938181,0.0006617761066897059,0.015481231768708434,1536,192
0.7403168812941117,0.0948619965867048,0.33255524988281143,0.46060122008426535,-0.33015167998250516,0.28732852909223894,-0.021914345336052236,0.5143229166666666,402,1.0096050252041262,0.00048161001046500597,0.015559690999312445,1536,193
0.8691177731748765,0.10772355161839897,0.380795340019737,0.5111502669034669,-0.3279108141224326,0.3285147881038716,-0.023257002659407715,0.5188802083333334,993,0.9655391180800247,0.0005283154555630307,0.015535596847589523,1536,194
1.0814819484410778,0.12739461506779315,0.4566561725834481,0.6185384704166239,-0.38536658297248616,0.33058033751953186,-0.02257420205113681,0.525390625,424,1.020155476103724,0.0005933636214054523,0.015216022297557492,1536,195
0.6608844060543613,0.08652753879898456,0.303329158560845,0.40501511913865007,-0.4000457365155332,0.21629411564951104,-0.02236758561768959,0.5279947916666666,551,1.0077086407825964,0.00044650348646453126,0.015221609946352929,1536,196
0.2874121863665111,0.0421888475473986,0.1316828658934072,0.1746257949438597,-0.44397642019835903,0.0950249734626662,-0.023090040530439424,0.5240885416666666,1073,0.9296615827680742,0.0002833307226097449,0.015392061828425752,1536,197
2.3201483413150714,0.2168731479620436,0.7604320389418784,1.0616418544063468,-0.3132116435372324,0.6924172598208764,-0.02314523590384853,0.5358072916666666,347,1.0356881774613373,0.0009031574062613137,0.015604700711336442,1536,198
0.7272985963405838,0.09351815185053547,0.3330333211383523,0.44951428447997716,-0.31123442583729,0.3004749606312052,-0.022109654767530268,0.5162760416666666,408,0.9863135874935165,0.0004649081849498105,0.014741238657654303,1536,199
